64	475	5	889738993
64	509	3	889737478
64	511	4	889739779
64	539	1	889737126
64	582	4	889739834
64	636	4	889740286
64	652	2	879365590
64	662	4	889739319
64	693	3	889737654
64	751	2	889737047
64	1139	1	889740260
64	1140	1	889740676
65	7	1	879217290
65	48	5	879217689
65	64	5	879216529
65	73	4	879217998
65	77	5	879217689
65	88	4	879217942
65	97	5	879216605
65	168	4	879217851
65	191	4	879216797
65	197	5	879216769
65	239	5	879217689
65	258	3	879216131
65	318	5	879217689
65	435	4	879218025
65	476	3	879217290
65	655	4	879216769
65	660	5	879216880
65	778	4	879216949
65	806	4	879216529
65	956	4	879216797
65	1044	3	879217002
66	1	3	883601324
66	21	1	883601939
66	121	3	883601834
66	181	5	883601425
66	258	4	883601089
66	286	1	883601089
66	288	4	883601607
66	295	3	883601456
66	300	5	883601089
66	508	4	883601387
67	1	3	875379445
67	25	4	875379420
67	105	4	875379683
67	122	3	875379566
67	147	3	875379357
67	1093	5	875379419
67	1095	4	875379287
68	111	3	876974276
68	127	4	876973969
68	178	5	876974755
68	237	5	876974133
69	50	5	882072748
69	109	3	882145428
69	117	4	882072748
69	172	5	882145548
69	174	5	882145548
69	182	4	882145400
69	222	3	882072956
69	234	5	882145505
69	258	4	882027204
69	268	5	882027109
69	273	3	882072803
69	294	2	882027233
69	591	3	882072803
69	689	3	882027284
69	742	3	882072956
69	879	1	882027284
69	1016	3	882072956
70	8	4	884064986
70	50	4	884064188
70	63	3	884151168
70	82	4	884068075
70	128	4	884067339
70	142	3	884150884
70	173	4	884149452
70	183	4	884149894
70	186	4	884065703
70	189	4	884150202
70	191	3	884149340
70	193	4	884149646
70	202	4	884066713
70	225	3	884148916
70	229	3	884064269
70	265	4	884067503
70	343	4	884066910
70	383	2	884151700
70	398	2	884067339
70	399	4	884068521
70	404	4	884149622
70	411	3	884066399
70	482	4	884068704
70	501	4	884067201
70	546	2	884066211
70	559	3	884066399
70	655	4	884150153
70	684	3	884149646
70	751	4	884063601
70	1030	2	884151801
70	1133	3	884151344
70	1145	3	884151622
71	14	5	877319375
71	100	4	877319197
71	257	5	877319414
71	276	4	877319375
71	289	2	877319117
71	302	3	880864015
71	429	4	877319610
72	7	1	880036347
72	12	5	880036664
72	45	5	880037853
72	58	4	880036638
72	69	4	880036579
72	100	5	880035680
72	121	3	880036048
72	127	5	880037702
72	135	4	880037054
72	176	2	880037203
72	182	5	880036515
72	187	4	880036638
72	196	4	880036747
72	203	3	880037462
72	229	1	880037307
72	271	1	880036346
72	427	5	880037702
72	480	5	880037768
72	520	5	880036515
72	553	5	880036638
72	591	5	880035708
72	844	4	880035708
72	972	4	880036911
72	1147	5	880036783
73	48	2	888625785
73	89	5	888625685
73	100	4	888626120
73	129	4	888625907
73	135	5	888626371
73	152	3	888626496
73	175	5	888625785
73	179	5	888626041
73	188	5	888625553
73	206	3	888625754
73	255	2	888792938
73	475	4	888625753
73	480	4	888625753
73	507	3	888625857
73	650	3	888626152
73	660	4	888625754
73	748	2	888792247
73	923	3	888793388
74	9	4	888333458
74	150	3	888333458
74	245	3	888333280
74	288	3	888333280
74	300	3	888333194
74	328	4	888333280
74	690	4	888333352
75	25	5	884049875
75	108	4	884050661
75	117	4	884050164
75	118	3	884050760
75	121	4	884050450
75	125	3	884050164
75	147	3	884050134
75	151	5	884050502
75	190	5	884051948
75	220	1	884050705
75	222	5	884050194
75	237	2	884050309
75	271	5	884051635
75	273	5	884050018
75	289	1	884049789
75	291	1	884050502
75	301	4	884051510
75	322	1	884049789
75	405	4	884050164
75	409	3	884050829
75	696	4	884050979
75	831	3	884051056
75	845	3	884050194
75	952	5	884050393
75	1047	3	884050979
75	1048	4	884050705
76	24	2	882607536
76	61	4	875028123
76	137	5	875498777
76	156	3	882606108
76	172	5	882606080
76	192	5	875027442
76	258	3	875027206
76	276	5	875027601
76	333	3	879575966
76	385	2	882607017
76	628	2	882606768
76	769	1	882607018
76	955	4	882606789
76	960	3	875028143
76	1019	3	879576256
76	1048	2	882607017
76	1153	2	882607017
77	25	2	884733055
77	52	5	884753203
77	89	5	884733839
77	91	3	884752924
77	97	2	884753292
77	127	2	884732927
77	133	2	884752997
77	172	3	884752562
77	174	5	884733587
77	181	3	884732278
77	201	4	884752785
77	210	3	884753028
77	215	2	884752757
77	252	1	884733379
77	474	5	884732407
77	484	5	884733766
78	237	5	879634264
78	289	4	879633567
78	301	5	879633467
79	1	4	891271870
79	93	2	891271676
79	258	5	891271308
79	275	4	891271627
79	276	3	891271957
79	290	3	891271741
79	319	4	891271278
79	325	5	891271792
79	740	4	891271870
79	813	5	891271792
80	79	4	887401407
80	194	3	887401763
80	208	5	887401604
80	423	3	887401643
80	531	4	887401430
81	3	4	876592546
81	25	5	876533946
81	147	4	876533389
81	169	4	876534751
81	222	2	876533619
81	237	4	876533764
81	275	4	876533657
81	411	2	876534244
81	412	1	876534408
81	475	5	876533504
81	619	3	876534009
81	824	3	876534437
81	1047	3	876533988
82	3	2	878768765
82	9	4	876311146
82	14	4	876311280
82	50	5	876311146
82	79	3	878769334
82	97	4	878769777
82	121	4	876311387
82	127	2	878769777
82	140	3	878769668
82	169	4	878769442
82	170	4	878769703
82	194	4	878770027
82	199	4	878769888
82	230	2	878769815
82	237	3	876311319
82	283	2	884714164
82	289	1	884713642
82	294	4	878768327
82	357	4	878769888
82	367	4	878769848
82	409	1	884714421
82	418	4	878769848
82	430	5	878769703
82	473	2	878768765
82	479	4	878769703
82	495	3	878769668
82	496	4	878769992
82	504	4	878769917
82	527	3	878769479
82	529	4	878770028
82	582	4	878769410
82	740	2	884714249
82	826	3	876311646
82	1001	1	878769138
83	22	5	880307724
83	63	4	880327970
83	71	3	880328167
83	117	5	880307000
83	196	5	880307996
83	216	4	880307846
83	225	3	880307208
83	235	1	883867920
83	249	2	887664680
83	252	4	883868598
83	259	2	883869199
83	543	2	887665445
83	640	2	880308550
83	663	5	887665423
83	768	4	887665549
83	1028	4	880307207
84	117	4	883450553
84	148	4	883452274
84	265	5	883453617
84	282	4	883450434
84	291	3	883452363
84	528	5	883453617
84	529	5	883453108
84	756	3	883452765
84	823	3	883452672
84	1028	3	883452155
84	1040	3	883452630
85	8	4	879454952
85	9	4	879456308
85	27	4	879827488
85	42	3	879453876
85	45	3	879455197
85	52	3	881705026
85	56	4	879453587
85	57	5	879828107
85	69	4	879454582
85	71	4	879456308
85	100	3	879452693
85	108	2	880838201
85	121	2	879453167
85	163	3	882813312
85	174	4	879454139
85	194	4	879454189
85	197	5	879455197
85	205	4	879454004
85	209	4	879454500
85	210	3	879454981
85	213	4	879454751
85	228	3	882813248
85	238	2	879453965
85	277	2	879452938
85	310	3	880838201
85	316	3	893110061
85	319	4	879452334
85	325	2	879452386
85	327	3	884820110
85	340	3	893109920
85	405	2	879453018
85	412	3	879453288
85	419	5	882819427
85	447	3	882994767
85	462	4	879454189
85	480	4	879453658
85	488	4	879455197
85	509	4	879454189
85	510	4	879454400
85	511	4	879454112
85	514	5	879453684
85	517	5	879455238
85	523	4	879453965
85	531	4	879454112
85	568	3	879455238
85	596	3	880838337
85	660	4	879829618
85	664	4	879829562
85	712	3	882995754
85	715	4	882995967
85	732	3	879455238
85	735	3	879454905
85	782	2	879829757
85	813	4	879452664
85	845	3	879828456
85	855	3	879827989
85	924	1	879453114
85	955	4	879454400
85	984	2	884906441
85	1018	4	882995668
85	1103	3	882995489
85	1121	3	879454820
85	1137	4	879452609
85	1149	3	886283002
85	1167	3	879829209
85	1168	3	882995908
85	1171	3	879452638
85	1173	4	884820209
86	289	3	879570366
87	8	5	879876447
87	13	3	879876734
87	55	4	879875774
87	68	3	879876074
87	72	3	879876848
87	120	2	879877173
87	153	5	879876703
87	154	4	879876564
87	158	3	879877173
87	161	5	879875893
87	163	4	879877083
87	167	4	879876703
87	177	5	879875940
87	192	3	879877741
87	199	5	879875649
87	202	5	879876403
87	230	5	879875818
87	231	3	879876110
87	232	3	879876037
87	239	4	879876673
87	252	3	879876224
87	303	3	879875471
87	323	3	879876256
87	405	4	879875893
87	409	3	879877127
87	411	4	879876946
87	427	4	879877824
87	449	3	879876110
87	451	4	879876448
87	496	5	879877709
87	502	5	879876524
87	521	3	879877772
87	523	5	879875649
87	577	4	879877127
87	598	2	879877279
87	684	5	879875774
87	702	3	879876917
87	709	3	879876812
87	789	3	879876610
87	845	4	879876564
87	866	4	879877208
87	996	3	879876848
87	1000	3	879877173
87	1016	4	879876194
87	1047	3	879877280
87	1181	3	879875940
87	1183	3	879875995
87	1189	5	879877951
88	308	4	891037396
88	880	3	891037466
88	881	5	891038103
89	14	4	879441357
89	25	5	879441637
89	49	4	879460347
89	107	5	879441780
89	197	5	879459859
89	213	4	879459859
89	222	5	879441491
89	269	5	879461219
89	277	4	879441271
89	321	4	879441049
89	381	4	879459999
89	694	5	879460027
89	702	5	879459999
89	736	3	879460027
89	1119	3	879459884
90	8	5	891383424
90	17	4	891384721
90	25	5	891384789
90	57	5	891385389
90	69	1	891383424
90	79	4	891383912
90	86	5	891383626
90	89	5	891385039
90	96	4	891384754
90	97	5	891383987
90	126	2	891384611
90	127	4	891383561
90	131	5	891384066
90	134	5	891383204
90	137	5	891384754
90	148	2	891385787
90	154	5	891384516
90	174	5	891383866
90	175	3	891383912
90	178	5	891384611
90	182	3	891383599
90	185	5	891384959
90	202	3	891385298
90	258	3	891382121
90	285	5	891383687
90	289	3	891382310
90	300	3	891382163
90	302	5	891383319
90	307	5	891383319
90	347	4	891383319
90	356	4	891385752
90	367	4	891385250
90	464	5	891385039
90	471	4	891385752
90	475	3	891385465
90	478	5	891384754
90	479	5	891384147
90	481	5	891384516
90	505	5	891383687
90	506	5	891383319
90	507	5	891383987
90	515	5	891385165
90	518	2	891385787
90	526	5	891383866
90	528	5	891384065
90	547	3	891385899
90	568	5	891385165
90	604	5	891383350
90	606	5	891383173
90	610	5	891383753
90	611	5	891384789
90	647	5	891383204
90	690	4	891383319
90	699	4	891385298
90	732	5	891383241
90	739	5	891384789
90	753	4	891385751
90	811	4	891384516
90	837	5	891384476
90	847	5	891383753
90	942	4	891385165
90	965	5	891383561
90	1020	5	891384997
90	1086	4	891384424
90	1125	4	891384611
90	1137	2	891384516
90	1192	5	891384673
90	1194	4	891383718
90	1202	5	891385132
90	1203	5	891385466
90	1206	2	891383912
91	31	5	891438875
91	50	5	891439386
91	131	2	891439471
91	135	4	891439302
91	176	5	891439130
91	183	5	891438909
91	204	4	891438909
91	210	5	891439208
91	265	5	891439018
91	331	5	891438245
91	338	4	891438529
91	423	5	891439090
91	479	4	891439208
91	495	4	891439171
91	501	2	891439130
91	504	3	891439471
91	515	5	891439090
91	529	4	891438977
91	612	4	891439471
91	682	2	891438184
91	1050	3	891439414
92	24	3	875640448
92	25	3	875640072
92	29	3	875656624
92	31	4	875654321
92	40	3	875656164
92	44	3	875906989
92	66	3	875812279
92	68	3	875653699
92	73	3	875656474
92	78	3	876175191
92	79	4	875653198
92	92	4	875654846
92	94	3	875812876
92	111	3	875641135
92	117	4	875640214
92	118	2	875640512
92	123	2	875640251
92	129	4	886443161
92	132	3	875812211
92	143	3	875653960
92	147	2	875640542
92	148	2	877383934
92	159	4	875810543
92	160	4	875654125
92	167	3	875656557
92	179	5	875653077
92	184	3	877383934
92	202	3	875653805
92	209	5	875652934
92	216	3	875653867
92	218	4	875654846
92	273	4	875640214
92	282	4	876769303
92	289	3	875641367
92	295	2	886442386
92	363	3	886443455
92	376	3	875907366
92	408	4	876175704
92	421	4	875654534
92	433	5	875654665
92	436	4	875654534
92	475	5	875640148
92	501	2	875653665
92	521	4	875813412
92	531	4	875653121
92	546	2	875640512
92	631	4	875658112
92	636	3	875812064
92	655	4	875654533
92	707	4	875653162
92	717	3	886443416
92	727	4	875653242
92	735	3	875656121
92	737	4	875654125
92	742	3	886443192
92	758	1	875644796
92	761	2	875907134
92	778	4	875811457
92	934	2	875639642
92	1028	2	876769174
92	1047	1	875644796
92	1052	2	890251841
92	1074	3	875907535
92	1210	1	875907179
92	1216	4	886442386
93	476	4	888705879
93	934	3	888705988
94	17	2	891721494
94	25	3	891724142
94	34	1	891723558
94	41	3	891723355
94	42	4	885870577
94	63	3	891723908
94	64	5	885870362
94	66	2	891721889
94	71	4	891721642
94	72	3	891723220
94	83	4	885873653
94	91	5	891722006
94	97	4	891721317
94	99	3	891721815
94	109	4	891721974
94	143	4	891722609
94	151	5	891721716
94	155	2	891723807
94	172	4	885870175
94	177	5	885870284
94	179	5	885870577
94	181	4	885872942
94	182	5	885873089
94	186	4	891722278
94	203	5	885870577
94	209	5	886008301
94	223	5	891721286
94	241	4	891721716
94	248	4	891724341
94	265	4	891721889
94	273	4	885872684
94	317	5	885873653
94	346	4	891725410
94	356	4	891722646
94	357	5	891720921
94	365	3	891722383
94	368	2	891724846
94	380	3	891722760
94	403	3	891723188
94	410	4	891721494
94	417	3	891722799
94	447	4	891721562
94	458	4	891722306
94	472	3	891723707
94	477	2	885870323
94	501	4	891721642
94	509	5	885873159
94	510	5	885873089
94	518	5	891720950
94	527	5	886008885
94	556	3	891722882
94	559	4	891721777
94	569	1	891722980
94	624	2	891723459
94	627	3	891722678
94	629	4	891721286
94	646	5	885873006
94	654	5	885872684
94	657	5	891720761
94	684	4	891721615
94	685	4	891722382
94	686	4	891720540
94	696	4	891724381
94	703	3	891721562
94	728	2	891723748
94	737	4	891723459
94	763	3	891722006
94	789	4	891720887
94	806	4	885873302
94	809	2	891723155
94	820	1	891723186
94	823	3	891722458
94	923	5	885882685
94	943	3	891722338
94	1012	4	891724100
94	1032	2	891723807
94	1073	5	891720540
94	1091	3	891722306
94	1118	4	891722482
94	1140	2	891723328
94	1153	4	891721777
94	1210	3	891723558
94	1211	5	891722458
94	1219	4	891722306
95	1	5	879197329
95	7	5	879197329
95	8	5	879198262
95	22	4	888953953
95	24	3	879192542
95	25	3	879192597
95	28	4	879197603
95	31	4	888954513
95	32	1	888954726
95	43	2	880572356
95	48	4	879197500
95	49	3	879198604
95	51	4	879198353
95	52	4	879198800
95	69	5	879198210
95	71	5	880573288
95	97	4	879198652
95	101	1	879198800
95	153	5	879197022
95	191	5	879198161
95	196	4	879198354
95	197	4	888954243
95	205	3	888954412
95	226	4	879196513
95	250	4	882803989
95	274	4	879193881
95	328	5	888953921
95	366	4	880572628
95	386	2	880572356
95	393	5	880571678
95	402	3	880571389
95	436	5	879198547
95	443	3	879198747
95	445	4	888956272
95	450	2	880572787
95	462	4	879197022
95	465	3	882803918
95	485	5	888954129
95	510	4	879196188
95	532	4	881011974
95	539	4	884266022
95	554	3	879196748
95	566	2	879196594
95	586	2	881599672
95	591	5	880573287
95	625	4	888954412
95	655	4	879198109
95	660	5	880571456
95	708	2	880571951
95	712	2	888956400
95	728	3	882804159
95	737	3	879197021
95	791	3	880572449
95	960	2	888954129
95	971	3	879198262
95	1018	3	879198946
95	1222	2	880572602
95	1231	1	880572787
96	1	5	884403574
96	50	5	884402977
96	64	5	884403336
96	96	4	884403531
96	156	4	884402860
96	170	5	884403866
96	183	4	884403123
96	187	5	884402791
96	195	5	884403159
96	474	4	884403095
96	1232	5	884404017
97	7	5	884238939
97	135	5	884238652
97	168	4	884238693
97	175	5	884239616
97	197	3	884239655
97	202	5	884239449
97	357	5	884239493
97	603	4	884238817
97	663	5	884239791
97	1126	3	884239687
98	88	3	880499087
98	168	2	880498834
98	173	1	880498935
98	629	5	880499111
99	4	5	886519097
99	7	4	885678784
99	22	5	885679596
99	28	3	885680578
99	64	5	885680578
99	69	4	885679833
99	98	5	885679596
99	120	2	885679472
99	168	5	885680374
99	173	4	885680062
99	174	5	885679705
99	182	4	886518810
99	201	3	885680348
99	246	3	888469392
99	255	3	888469419
99	265	3	885679833
99	275	1	888469419
99	282	3	885678753
99	329	4	886518562
99	332	3	885678348
99	358	2	885678520
99	402	4	885680617
99	413	3	885679299
99	591	4	885678840
99	595	4	885679504
99	815	2	885679237
99	827	3	885679504
99	845	3	885679183
99	975	3	885679472
99	1067	4	885679437
99	1132	4	885679319
100	292	2	891375146
100	300	4	891375112
100	302	4	891374528
100	333	3	891374528
100	340	3	891374707
100	342	3	891375454
100	354	2	891375260
100	691	4	891375260
100	750	4	891375016
100	751	4	891374868
100	887	2	891374868
100	892	2	891375484
100	895	2	891375212
100	1236	3	891375630
101	117	4	877136067
101	181	4	877137015
101	278	2	877136737
101	284	4	877136564
101	288	4	877137015
101	370	2	877136711
101	471	3	877136535
101	596	3	877136564
101	597	3	877136928
101	742	4	877136302
101	831	3	877136954
101	841	2	877136763
101	845	3	877136302
101	926	3	877136628
101	1009	2	877136598
101	1047	2	877136424
101	1051	2	877136891
102	56	3	888801360
102	83	3	888803487
102	88	3	892991311
102	89	4	888801315
102	96	3	888801316
102	98	4	888802939
102	127	2	888801316
102	153	2	892991376
102	161	2	888801876
102	164	3	888803002
102	168	3	888803537
102	172	3	888801232
102	186	4	888803487
102	187	3	888801232
102	204	4	888803487
102	228	4	888801465
102	234	3	888802940
102	235	3	892993605
102	264	2	883277645
102	269	2	891427996
102	273	3	888801465
102	298	3	875886827
102	313	3	887048184
102	326	3	879082298
102	334	2	888295889
102	391	2	888802767
102	530	3	888801577
102	550	2	888801812
102	576	2	888802722
102	578	2	888801876
102	625	3	883748418
102	629	3	888803488
102	652	2	892992129
102	655	3	888803802
102	663	3	892993190
102	672	1	888803148
102	732	3	888804089
102	768	2	883748450
102	771	2	888802508
102	785	2	892991376
102	792	3	892992297
102	797	2	888802722
102	1239	2	888802319
102	1240	2	883748450
103	121	3	880415766
103	405	3	880416424
104	25	3	888465634
104	127	3	888465201
104	237	3	888465263
104	245	2	888442404
104	248	2	888465604
104	255	1	888465604
104	290	4	888465739
104	294	3	888442404
104	310	2	888442275
104	312	3	888442485
104	332	2	888442305
104	456	3	888465853
104	544	3	888465413
104	713	3	888465491
104	744	1	888465413
104	750	5	888442171
104	827	2	888466086
104	926	1	888465936
104	1241	1	888465379
105	271	2	889214245
105	307	2	889214381
105	313	5	889214193
105	748	2	889214406
105	751	2	889214381
105	880	3	889214335
106	59	4	881453318
106	107	4	883876961
106	161	3	881452816
106	191	5	881451453
106	211	4	881452532
106	216	5	881452998
106	274	3	883876146
106	286	4	881449486
106	463	3	881453413
106	923	4	881453355
107	258	4	891264466
107	286	2	891264266
107	327	3	891264501
108	7	5	879879812
108	281	4	879879985
109	4	2	880572756
109	12	4	880577542
109	42	1	880572756
109	67	5	880580719
109	72	5	880577892
109	125	5	880564534
109	131	1	880579757
109	159	4	880578121
109	172	5	880572528
109	174	5	880572721
109	180	3	880581127
109	186	3	880572786
109	191	4	880577844
109	211	5	880578230
109	216	3	880572891
109	237	4	880571770
109	281	2	880571919
109	288	5	880562908
109	332	3	880562908
109	365	4	880581817
109	367	3	880578121
109	373	5	880583241
109	393	4	880579237
109	405	5	880564640
109	409	2	880571920
109	423	4	880577514
109	520	5	880572642
109	527	3	880577604
109	627	5	880582133
109	715	2	880583519
109	742	5	880564457
109	797	3	880582856
109	849	2	880582384
109	944	3	880579107
109	975	3	880572351
109	986	2	880572382
109	1016	5	880571661
110	28	4	886987979
110	31	3	886989057
110	56	1	886988449
110	231	1	886988664
110	233	4	886988535
110	238	3	886989340
110	301	2	886987505
110	315	4	886987726
110	340	3	886987183
110	366	3	886988341
110	397	3	886988688
110	421	4	886988873
110	468	3	886988202
110	569	4	886988321
110	575	3	886989566
110	688	1	886987605
110	765	3	886989028
110	873	2	886987505
110	1218	3	886989473
110	1246	2	886989613
111	303	3	891680028
111	344	2	891680243
111	354	4	891679692
112	289	5	884992690
112	294	3	884992566
112	302	4	886398509
112	303	4	884992535
112	306	5	891299783
112	310	4	884992444
112	312	5	884992872
112	325	1	884992714
112	328	4	884992566
112	354	3	891304031
112	678	3	884992714
112	689	4	884992668
112	751	4	884992754
112	891	3	892439990
113	50	5	875076416
113	124	3	875076307
